"","","U2","MCP6001-OT","Amplifier_Operational:MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Microchip","MCP6001-OT"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG Name","MFG Part Num"
"1","2","C1, C4","10n 50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","Wurth Elektronik","885012205067"
"2","1","C2","1n 50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","TDK","C1005C0G1H102J050BA"
"3","1","C3","220n 50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H224K080AB"
"4","1","C5","100n 50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10F104ZB8NNNC"
"5","1","D2","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","Diodes Inc","BAT54S"
"6","1","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","Rohm","SML-D12V8WT86"
"7","1","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Resistor_SMD:R_0402_1005Metric","~","Wurth Elektronik","7427927291"
"8","1","FB2","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Capacitor_SMD:C_0402_1005Metric","~","Wurth Elektronik","7427927291"
"9","3","J1, J2, J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"10","1","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","DNP","DNP"
"11","3","Q1, Q3, Q5","BCV71","Transistor_BJT:BC337","Package_TO_SOT_SMD:SOT-23","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf","On Semi","BCV71"
"12","2","Q2, Q4","MMBT2907A","Transistor_BJT:BC327","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/BC327-D.PDF","Diodes Inc","MMBT2907A"
"13","2","R1, R17","12k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F12K"
"14","2","R2, R10","100 250mW","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Panasonic","ERJPA3F1000V"
"15","1","R3","300k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW0603300KFKEA"
"16","3","R4, R13, R14","4.7k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F4K7"
"17","2","R5, R15","100k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F100K"
"18","1","R6","560R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F560R"
"19","2","R7, R8","24k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW060324K0FKEA"
"20","2","R9, R16","220k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGP0603F220K"
"21","1","R11","10k 1%","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"22","1","R12","750k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Panasonic","ERJPA3F7503V"
"23","1","R18","50R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Vishay","CRCW060350R0FKEA"
"24","1","U1","74HC14","74xx:74HC14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC14","Texas Instruments","CD74HC14PW"
"25","1","U2","MCP6001-OT","Amplifier_Operational:MCP6001-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Microchip","MCP6001-OT"
